unit_id,carrier_id,coefficient,role,provenance,confidence,provenance_ref
blast_furnace_coke,heat_lt60,1.23948,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -10.30543 = 1.23948 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
hisarna_coal,heat_lt60,1.75875,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -14.62275 = 1.75875 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
tgr_blast_furnace_coke,heat_lt60,1.03038,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -8.56688 = 1.03038 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
bof_converter_cog,heat_lt60,0.00685,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -0.05693 = 0.00685 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
dri_midrex_gas,heat_lt60,1.48268,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -12.32746 = 1.48268 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
sinter_plant_coke,heat_lt60,0.10994,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -0.91404 = 0.10994 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
glass_furnace_gas,heat_lt60,0.47509,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -3.95 = 0.47509 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
glass_furnace_hydrogen,heat_lt60,0.14269,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -1.1864 = 0.14269 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
chp_thermal_store_2h,heat_lt60,0.26727,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -2.2222 = 0.26727 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
chp_thermal_store_4h,heat_lt60,0.26727,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -2.2222 = 0.26727 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
chp_thermal_store_8h,heat_lt60,0.26727,reject,bref,low,"[DECC_SURPLUSHEAT2014] The potential for recovering and using surplus heat from industry (Element Energy, Ecofys, Imperial College London for DECC, March 2014), section 4.1: 'Of all heat consumed by industry, some 48 TWh/yr is rejected as concentrated heat sources, 13 TWh/yr of this is in the form of heat contained in hot solids ... not taken into account ... as no technology is currently available that is suited to practically recover this heat', against ca. 291 TWh/yr of UK industrial heat energy use (footnote 15). Recoverable stream fraction (48 - 13)/291 = 0.12027 of fuel energy in, so 0.12027 x -2.2222 = 0.26727 per unit of output. Banded on heat_lt60: the study's low source band is ambient-250 C (31 of 48 TWh/yr) and its sinks concentrate at 0-150 C, and the food and drink worked example bands dryer reject the same way. CONFIDENCE LOW: this is one whole-of-industry fraction applied to every fuel-fired unit; no per-duty-family or per-node figure was found"
